timestamp_start,timestamp_end,date,hour_ending,price_mwh,price_type,flag,loss_price_capped,congestion_price_capped
2026-05-17 08:00:00,2026-05-17 09:00:00,2026-05-17,9,26.15,DA-OZP,DSO-RD,-0.08,-1.11
2026-05-17 09:00:00,2026-05-17 10:00:00,2026-05-17,10,27.25,DA-OZP,DSO-RD,-0.09,-1.05
2026-05-17 10:00:00,2026-05-17 11:00:00,2026-05-17,11,30.79,DA-OZP,DSO-RD,-0.07,-1.2
2026-05-17 11:00:00,2026-05-17 12:00:00,2026-05-17,12,26.33,DA-OZP,DSO-RD,-0.07,-1.03
2026-05-17 12:00:00,2026-05-17 13:00:00,2026-05-17,13,31.37,DA-OZP,DSO-RD,-0.04,-1.16
2026-05-17 13:00:00,2026-05-17 14:00:00,2026-05-17,14,31.54,DA-OZP,DSO-RD,-0.03,-1.15
2026-05-17 14:00:00,2026-05-17 15:00:00,2026-05-17,15,31.48,DA-OZP,DSO-RD,-0.06,-1.12
2026-05-17 15:00:00,2026-05-17 16:00:00,2026-05-17,16,34.08,DA-OZP,DSO-RD,-0.12,-1.29
2026-05-17 16:00:00,2026-05-17 17:00:00,2026-05-17,17,45.14,DA-OZP,DSO-RD,-0.13,-1.86
2026-05-17 17:00:00,2026-05-17 18:00:00,2026-05-17,18,56.36,DA-OZP,DSO-RD,-0.25,-2.39
2026-05-17 18:00:00,2026-05-17 19:00:00,2026-05-17,19,71.38,DA-OZP,DSO-RD,-0.23,-2.87
2026-05-17 19:00:00,2026-05-17 20:00:00,2026-05-17,20,75.52,DA-OZP,DSO-RD,-0.28,-3.05
2026-05-17 20:00:00,2026-05-17 21:00:00,2026-05-17,21,55.84,DA-OZP,DSO-RD,-0.22,-2.35
2026-05-17 21:00:00,2026-05-17 22:00:00,2026-05-17,22,36.29,DA-OZP,DSO-RD,-0.16,-1.56
2026-05-17 22:00:00,2026-05-17 23:00:00,2026-05-17,23,31.58,DA-OZP,DSO-RD,-0.03,-1.49
2026-05-17 23:00:00,2026-05-18 00:00:00,2026-05-17,24,16.71,DA-OZP,DSO-RD,-0.05,-0.72
2026-05-18 00:00:00,2026-05-18 01:00:00,2026-05-18,1,13.29,DA-OZP,DSO-RD,0.01,-0.64
2026-05-18 01:00:00,2026-05-18 02:00:00,2026-05-18,2,9.17,DA-OZP,DSO-RD,0.01,-0.45
2026-05-18 02:00:00,2026-05-18 03:00:00,2026-05-18,3,11.7,DA-OZP,DSO-RD,0.04,-0.57
2026-05-18 03:00:00,2026-05-18 04:00:00,2026-05-18,4,10.02,DA-OZP,DSO-RD,0.04,-0.48
2026-05-18 04:00:00,2026-05-18 05:00:00,2026-05-18,5,5.95,DA-OZP,DSO-RD,0.03,-0.3
2026-05-18 05:00:00,2026-05-18 06:00:00,2026-05-18,6,6.3,DA-OZP,DSO-RD,0.02,-0.34
2026-05-18 06:00:00,2026-05-18 07:00:00,2026-05-18,7,13.34,DA-OZP,DSO-RD,0.02,-0.66
2026-05-18 07:00:00,2026-05-18 08:00:00,2026-05-18,8,13.39,DA-OZP,DSO-RD,-0.03,-0.61
2026-05-18 08:00:00,2026-05-18 09:00:00,2026-05-18,9,13.54,DA-OZP,DSO-RD,-0.05,-0.64
2026-05-18 09:00:00,2026-05-18 10:00:00,2026-05-18,10,13.86,DA-OZP,DSO-RD,-0.04,-0.59
2026-05-18 10:00:00,2026-05-18 11:00:00,2026-05-18,11,17.81,DA-OZP,DSO-RD,-0.05,-0.72
2026-05-18 11:00:00,2026-05-18 12:00:00,2026-05-18,12,18.3,DA-OZP,DSO-RD,-0.08,-0.7
2026-05-18 12:00:00,2026-05-18 13:00:00,2026-05-18,13,29.98,DA-OZP,DSO-RD,-0.13,-0.91
2026-05-18 13:00:00,2026-05-18 14:00:00,2026-05-18,14,30.37,DA-OZP,DSO-RD,-0.17,-0.89
2026-05-18 14:00:00,2026-05-18 15:00:00,2026-05-18,15,30.3,DA-OZP,DSO-RD,-0.22,-0.92
2026-05-18 15:00:00,2026-05-18 16:00:00,2026-05-18,16,34.23,DA-OZP,DSO-RD,-0.22,-0.9
2026-05-18 16:00:00,2026-05-18 17:00:00,2026-05-18,17,64.97,DA-OZP,DSO-RD,-0.35,-1.78
2026-05-18 17:00:00,2026-05-18 18:00:00,2026-05-18,18,75.9,DA-OZP,DSO-RD,-0.48,-2.09
2026-05-18 18:00:00,2026-05-18 19:00:00,2026-05-18,19,84.74,DA-OZP,DSO-RD,-0.6,-2.53
2026-05-18 19:00:00,2026-05-18 20:00:00,2026-05-18,20,76.39,DA-OZP,DSO-RD,-0.46,-2.45
2026-05-18 20:00:00,2026-05-18 21:00:00,2026-05-18,21,68.23,DA-OZP,DSO-RD,-0.31,-2.02
2026-05-18 21:00:00,2026-05-18 22:00:00,2026-05-18,22,36.52,DA-OZP,DSO-RD,-0.16,-1.29
2026-05-18 22:00:00,2026-05-18 23:00:00,2026-05-18,23,30.97,DA-OZP,DSO-RD,-0.09,-1.09
2026-05-18 23:00:00,2026-05-19 00:00:00,2026-05-18,24,24.12,DA-OZP,DSO-RD,-0.07,-0.88
2026-05-19 00:00:00,2026-05-19 01:00:00,2026-05-19,1,13.68,DA-OZP,DSO-RD,-0.03,-0.58
2026-05-19 01:00:00,2026-05-19 02:00:00,2026-05-19,2,13.64,DA-OZP,DSO-RD,-0.01,-0.57
2026-05-19 02:00:00,2026-05-19 03:00:00,2026-05-19,3,10.61,DA-OZP,DSO-RD,-0.01,-0.48
2026-05-19 03:00:00,2026-05-19 04:00:00,2026-05-19,4,12.95,DA-OZP,DSO-RD,0.01,-0.56
2026-05-19 04:00:00,2026-05-19 05:00:00,2026-05-19,5,13.52,DA-OZP,DSO-RD,0.01,-0.57
2026-05-19 05:00:00,2026-05-19 06:00:00,2026-05-19,6,19.36,DA-OZP,DSO-RD,0.0,-0.81
2026-05-19 06:00:00,2026-05-19 07:00:00,2026-05-19,7,34.45,DA-OZP,DSO-RD,-0.05,-1.49
2026-05-19 07:00:00,2026-05-19 08:00:00,2026-05-19,8,36.43,DA-OZP,DSO-RD,-0.13,-1.38
2026-05-19 08:00:00,2026-05-19 09:00:00,2026-05-19,9,34.54,DA-OZP,DSO-RD,-0.21,-1.39
2026-05-19 09:00:00,2026-05-19 10:00:00,2026-05-19,10,29.93,DA-OZP,DSO-RD,-0.19,-4.32
2026-05-19 10:00:00,2026-05-19 11:00:00,2026-05-19,11,31.63,DA-OZP,DSO-RD,-0.22,-4.48
2026-05-19 11:00:00,2026-05-19 12:00:00,2026-05-19,12,31.97,DA-OZP,DSO-RD,-0.23,-1.26
2026-05-19 12:00:00,2026-05-19 13:00:00,2026-05-19,13,35.22,DA-OZP,DSO-RD,-0.27,-1.14
2026-05-19 13:00:00,2026-05-19 14:00:00,2026-05-19,14,37.14,DA-OZP,DSO-RD,-0.33,-1.05
2026-05-19 14:00:00,2026-05-19 15:00:00,2026-05-19,15,37.0,DA-OZP,DSO-RD,-0.29,-1.02
2026-05-19 15:00:00,2026-05-19 16:00:00,2026-05-19,16,37.53,DA-OZP,DSO-RD,-0.29,-1.02
2026-05-19 16:00:00,2026-05-19 17:00:00,2026-05-19,17,78.59,DA-OZP,DSO-RD,-0.4,-2.41
2026-05-19 17:00:00,2026-05-19 18:00:00,2026-05-19,18,102.16,DA-OZP,DSO-RD,-0.54,-3.11
2026-05-19 18:00:00,2026-05-19 19:00:00,2026-05-19,19,101.56,DA-OZP,DSO-RD,-0.56,-3.29
2026-05-19 19:00:00,2026-05-19 20:00:00,2026-05-19,20,95.34,DA-OZP,DSO-RD,-0.45,-3.3
2026-05-19 20:00:00,2026-05-19 21:00:00,2026-05-19,21,67.99,DA-OZP,DSO-RD,-0.31,-2.41
2026-05-19 21:00:00,2026-05-19 22:00:00,2026-05-19,22,40.96,DA-OZP,DSO-RD,-0.14,-1.7
2026-05-19 22:00:00,2026-05-19 23:00:00,2026-05-19,23,32.8,DA-OZP,DSO-RD,-0.1,-1.27
2026-05-19 23:00:00,2026-05-20 00:00:00,2026-05-19,24,33.38,DA-OZP,DSO-RD,-0.06,-1.31
2026-05-20 00:00:00,2026-05-20 01:00:00,2026-05-20,1,30.89,DA-OZP,DSO-RD,-0.23,-0.88
2026-05-20 01:00:00,2026-05-20 02:00:00,2026-05-20,2,27.94,DA-OZP,DSO-RD,-0.14,-0.92
2026-05-20 02:00:00,2026-05-20 03:00:00,2026-05-20,3,28.87,DA-OZP,DSO-RD,-0.16,-0.84
2026-05-20 03:00:00,2026-05-20 04:00:00,2026-05-20,4,23.72,DA-OZP,DSO-RD,-0.15,-0.62
2026-05-20 04:00:00,2026-05-20 05:00:00,2026-05-20,5,13.92,DA-OZP,DSO-RD,-0.07,-0.3
2026-05-20 05:00:00,2026-05-20 06:00:00,2026-05-20,6,30.89,DA-OZP,DSO-RD,-0.11,0.9
2026-05-20 06:00:00,2026-05-20 07:00:00,2026-05-20,7,49.4,DA-OZP,DSO-RD,-0.24,-0.36
2026-05-20 07:00:00,2026-05-20 08:00:00,2026-05-20,8,49.44,DA-OZP,DSO-RD,-0.34,0.7
2026-05-20 08:00:00,2026-05-20 09:00:00,2026-05-20,9,48.89,DA-OZP,DSO-RD,-0.35,3.3
2026-05-20 09:00:00,2026-05-20 10:00:00,2026-05-20,10,43.61,DA-OZP,DSO-RD,-0.23,4.34
2026-05-20 10:00:00,2026-05-20 11:00:00,2026-05-20,11,38.46,DA-OZP,DSO-RD,-0.2,3.39
2026-05-20 11:00:00,2026-05-20 12:00:00,2026-05-20,12,36.3,DA-OZP,DSO-RD,-0.17,3.82
2026-05-20 12:00:00,2026-05-20 13:00:00,2026-05-20,13,37.4,DA-OZP,DSO-RD,-0.16,5.56
2026-05-20 13:00:00,2026-05-20 14:00:00,2026-05-20,14,34.75,DA-OZP,DSO-RD,-0.15,5.91
2026-05-20 14:00:00,2026-05-20 15:00:00,2026-05-20,15,33.38,DA-OZP,DSO-RD,-0.15,5.86
2026-05-20 15:00:00,2026-05-20 16:00:00,2026-05-20,16,33.33,DA-OZP,DSO-RD,-0.14,3.47
2026-05-20 16:00:00,2026-05-20 17:00:00,2026-05-20,17,38.59,DA-OZP,DSO-RD,-0.21,3.2
2026-05-20 17:00:00,2026-05-20 18:00:00,2026-05-20,18,51.09,DA-OZP,DSO-RD,-0.4,1.59
2026-05-20 18:00:00,2026-05-20 19:00:00,2026-05-20,19,72.61,DA-OZP,DSO-RD,-0.62,-2.78
2026-05-20 19:00:00,2026-05-20 20:00:00,2026-05-20,20,70.12,DA-OZP,DSO-RD,-0.59,-2.87
2026-05-20 20:00:00,2026-05-20 21:00:00,2026-05-20,21,53.04,DA-OZP,DSO-RD,-0.39,0.63
2026-05-20 21:00:00,2026-05-20 22:00:00,2026-05-20,22,41.95,DA-OZP,DSO-RD,-0.11,3.02
2026-05-20 22:00:00,2026-05-20 23:00:00,2026-05-20,23,32.69,DA-OZP,DSO-RD,-0.12,0.38
2026-05-20 23:00:00,2026-05-21 00:00:00,2026-05-20,24,25.19,DA-OZP,DSO-RD,-0.11,1.21
2026-05-21 00:00:00,2026-05-21 01:00:00,2026-05-21,1,25.09,DA-OZP,DSO-RD,-0.1,-0.71
2026-05-21 01:00:00,2026-05-21 02:00:00,2026-05-21,2,24.49,DA-OZP,DSO-RD,-0.07,1.49
2026-05-21 02:00:00,2026-05-21 03:00:00,2026-05-21,3,21.74,DA-OZP,DSO-RD,-0.09,0.67
2026-05-21 03:00:00,2026-05-21 04:00:00,2026-05-21,4,24.02,DA-OZP,DSO-RD,-0.06,2.36
2026-05-21 04:00:00,2026-05-21 05:00:00,2026-05-21,5,33.92,DA-OZP,DSO-RD,-0.07,1.95
2026-05-21 05:00:00,2026-05-21 06:00:00,2026-05-21,6,39.22,DA-OZP,DSO-RD,-0.07,2.78
2026-05-21 06:00:00,2026-05-21 07:00:00,2026-05-21,7,61.84,DA-OZP,DSO-RD,-0.19,-1.33
2026-05-21 07:00:00,2026-05-21 08:00:00,2026-05-21,8,42.91,DA-OZP,DSO-RD,-0.2,0.65
2026-05-21 08:00:00,2026-05-21 09:00:00,2026-05-21,9,38.44,DA-OZP,DSO-RD,-0.19,0.72
2026-05-21 09:00:00,2026-05-21 10:00:00,2026-05-21,10,33.37,DA-OZP,DSO-RD,-0.15,1.29
2026-05-21 10:00:00,2026-05-21 11:00:00,2026-05-21,11,30.2,DA-OZP,DSO-RD,-0.14,1.18
2026-05-21 11:00:00,2026-05-21 12:00:00,2026-05-21,12,30.36,DA-OZP,DSO-RD,-0.15,1.26
2026-05-21 12:00:00,2026-05-21 13:00:00,2026-05-21,13,29.35,DA-OZP,DSO-RD,-0.2,1.1
2026-05-21 13:00:00,2026-05-21 14:00:00,2026-05-21,14,25.93,DA-OZP,DSO-RD,-0.17,0.81
2026-05-21 14:00:00,2026-05-21 15:00:00,2026-05-21,15,30.17,DA-OZP,DSO-RD,-0.22,1.43
2026-05-21 15:00:00,2026-05-21 16:00:00,2026-05-21,16,30.57,DA-OZP,DSO-RD,-0.25,1.72
2026-05-21 16:00:00,2026-05-21 17:00:00,2026-05-21,17,36.17,DA-OZP,DSO-RD,-0.29,1.49
2026-05-21 17:00:00,2026-05-21 18:00:00,2026-05-21,18,44.56,DA-OZP,DSO-RD,-0.44,-0.35
2026-05-21 18:00:00,2026-05-21 19:00:00,2026-05-21,19,56.37,DA-OZP,DSO-RD,-0.51,1.68
2026-05-21 19:00:00,2026-05-21 20:00:00,2026-05-21,20,60.37,DA-OZP,DSO-RD,-0.58,1.01
2026-05-21 20:00:00,2026-05-21 21:00:00,2026-05-21,21,51.81,DA-OZP,DSO-RD,-0.44,0.82
2026-05-21 21:00:00,2026-05-21 22:00:00,2026-05-21,22,34.31,DA-OZP,DSO-RD,-0.27,0.01
2026-05-21 22:00:00,2026-05-21 23:00:00,2026-05-21,23,29.24,DA-OZP,DSO-RD,-0.19,-0.53
2026-05-21 23:00:00,2026-05-22 00:00:00,2026-05-21,24,22.68,DA-OZP,DSO-RD,-0.14,-0.48
2026-05-22 00:00:00,2026-05-22 01:00:00,2026-05-22,1,14.11,DA-OZP,DSO-RD,-0.05,0.0
2026-05-22 01:00:00,2026-05-22 02:00:00,2026-05-22,2,11.06,DA-OZP,DSO-RD,-0.04,0.0
2026-05-22 02:00:00,2026-05-22 03:00:00,2026-05-22,3,9.08,DA-OZP,DSO-RD,-0.02,0.0
2026-05-22 03:00:00,2026-05-22 04:00:00,2026-05-22,4,9.08,DA-OZP,DSO-RD,-0.02,0.0
2026-05-22 04:00:00,2026-05-22 05:00:00,2026-05-22,5,14.11,DA-OZP,DSO-RD,-0.04,0.0
2026-05-22 05:00:00,2026-05-22 06:00:00,2026-05-22,6,18.52,DA-OZP,DSO-RD,-0.1,-0.54
2026-05-22 06:00:00,2026-05-22 07:00:00,2026-05-22,7,42.07,DA-OZP,DSO-RD,-0.26,-1.44
2026-05-22 07:00:00,2026-05-22 08:00:00,2026-05-22,8,28.45,DA-OZP,DSO-RD,-0.25,-0.59
2026-05-22 08:00:00,2026-05-22 09:00:00,2026-05-22,9,17.78,DA-OZP,DSO-RD,-0.15,-0.28
2026-05-22 09:00:00,2026-05-22 10:00:00,2026-05-22,10,18.0,DA-OZP,DSO-RD,-0.17,-0.23
2026-05-22 10:00:00,2026-05-22 11:00:00,2026-05-22,11,22.19,DA-OZP,DSO-RD,-0.19,0.07
2026-05-22 11:00:00,2026-05-22 12:00:00,2026-05-22,12,22.31,DA-OZP,DSO-RD,-0.19,-0.1
2026-05-22 12:00:00,2026-05-22 13:00:00,2026-05-22,13,24.0,DA-OZP,DSO-RD,-0.19,-0.15
2026-05-22 13:00:00,2026-05-22 14:00:00,2026-05-22,14,21.06,DA-OZP,DSO-RD,-0.16,-0.22
2026-05-22 14:00:00,2026-05-22 15:00:00,2026-05-22,15,25.19,DA-OZP,DSO-RD,-0.2,-0.42
2026-05-22 15:00:00,2026-05-22 16:00:00,2026-05-22,16,27.33,DA-OZP,DSO-RD,-0.23,-0.46
2026-05-22 16:00:00,2026-05-22 17:00:00,2026-05-22,17,32.34,DA-OZP,DSO-RD,-0.35,-0.52
2026-05-22 17:00:00,2026-05-22 18:00:00,2026-05-22,18,36.74,DA-OZP,DSO-RD,-0.34,-1.08
2026-05-22 18:00:00,2026-05-22 19:00:00,2026-05-22,19,43.64,DA-OZP,DSO-RD,-0.45,-1.29
2026-05-22 19:00:00,2026-05-22 20:00:00,2026-05-22,20,47.49,DA-OZP,DSO-RD,-0.51,-1.13
2026-05-22 20:00:00,2026-05-22 21:00:00,2026-05-22,21,40.65,DA-OZP,DSO-RD,-0.42,0.1
2026-05-22 21:00:00,2026-05-22 22:00:00,2026-05-22,22,21.08,DA-OZP,DSO-RD,-0.17,0.17
2026-05-22 22:00:00,2026-05-22 23:00:00,2026-05-22,23,14.14,DA-OZP,DSO-RD,-0.1,0.02
2026-05-22 23:00:00,2026-05-23 00:00:00,2026-05-22,24,9.0,DA-OZP,DSO-RD,-0.04,0.04
2026-05-23 00:00:00,2026-05-23 01:00:00,2026-05-23,1,0.1,DA-OZP,DSO-RD,0.0,0.1
2026-05-23 01:00:00,2026-05-23 02:00:00,2026-05-23,2,0.1,DA-OZP,DSO-RD,0.0,0.1
2026-05-23 02:00:00,2026-05-23 03:00:00,2026-05-23,3,0.1,DA-OZP,DSO-RD,0.0,0.1
2026-05-23 03:00:00,2026-05-23 04:00:00,2026-05-23,4,0.1,DA-OZP,DSO-RD,0.0,0.1
2026-05-23 04:00:00,2026-05-23 05:00:00,2026-05-23,5,1.29,DA-OZP,DSO-RD,0.0,1.06
2026-05-23 05:00:00,2026-05-23 06:00:00,2026-05-23,6,2.5,DA-OZP,DSO-RD,0.0,1.2
2026-05-23 06:00:00,2026-05-23 07:00:00,2026-05-23,7,6.61,DA-OZP,DSO-RD,-0.02,0.46
2026-05-23 07:00:00,2026-05-23 08:00:00,2026-05-23,8,13.05,DA-OZP,DSO-RD,-0.06,0.14
2026-05-23 08:00:00,2026-05-23 09:00:00,2026-05-23,9,16.7,DA-OZP,DSO-RD,-0.12,0.8
2026-05-23 09:00:00,2026-05-23 10:00:00,2026-05-23,10,19.19,DA-OZP,DSO-RD,-0.15,0.24
2026-05-23 10:00:00,2026-05-23 11:00:00,2026-05-23,11,19.39,DA-OZP,DSO-RD,-0.14,0.4
2026-05-23 11:00:00,2026-05-23 12:00:00,2026-05-23,12,18.86,DA-OZP,DSO-RD,-0.16,0.61
2026-05-23 12:00:00,2026-05-23 13:00:00,2026-05-23,13,20.64,DA-OZP,DSO-RD,-0.14,0.72
2026-05-23 13:00:00,2026-05-23 14:00:00,2026-05-23,14,18.57,DA-OZP,DSO-RD,-0.13,0.74
2026-05-23 14:00:00,2026-05-23 15:00:00,2026-05-23,15,15.94,DA-OZP,DSO-RD,-0.12,1.08
2026-05-23 15:00:00,2026-05-23 16:00:00,2026-05-23,16,18.47,DA-OZP,DSO-RD,-0.13,1.54
2026-05-23 16:00:00,2026-05-23 17:00:00,2026-05-23,17,28.86,DA-OZP,DSO-RD,-0.22,0.86
2026-05-23 17:00:00,2026-05-23 18:00:00,2026-05-23,18,27.59,DA-OZP,DSO-RD,-0.21,0.75
2026-05-23 18:00:00,2026-05-23 19:00:00,2026-05-23,19,32.95,DA-OZP,DSO-RD,-0.25,1.04
2026-05-23 19:00:00,2026-05-23 20:00:00,2026-05-23,20,31.72,DA-OZP,DSO-RD,-0.24,2.02
2026-05-23 20:00:00,2026-05-23 21:00:00,2026-05-23,21,30.13,DA-OZP,DSO-RD,-0.25,0.91
2026-05-23 21:00:00,2026-05-23 22:00:00,2026-05-23,22,15.53,DA-OZP,DSO-RD,-0.11,0.99
2026-05-23 22:00:00,2026-05-23 23:00:00,2026-05-23,23,12.32,DA-OZP,DSO-RD,-0.07,0.59
2026-05-23 23:00:00,2026-05-24 00:00:00,2026-05-23,24,6.71,DA-OZP,DSO-RD,-0.02,0.23
2026-05-24 00:00:00,2026-05-24 01:00:00,2026-05-24,1,4.96,DA-OZP,DSO-RD,0.0,0.01
2026-05-24 01:00:00,2026-05-24 02:00:00,2026-05-24,2,4.13,DA-OZP,DSO-RD,0.01,0.03
2026-05-24 02:00:00,2026-05-24 03:00:00,2026-05-24,3,5.02,DA-OZP,DSO-RD,0.02,0.0
2026-05-24 03:00:00,2026-05-24 04:00:00,2026-05-24,4,5.0,DA-OZP,DSO-RD,0.02,0.0
2026-05-24 04:00:00,2026-05-24 05:00:00,2026-05-24,5,5.8,DA-OZP,DSO-RD,0.01,0.02
2026-05-24 05:00:00,2026-05-24 06:00:00,2026-05-24,6,6.48,DA-OZP,DSO-RD,0.01,0.0
2026-05-24 06:00:00,2026-05-24 07:00:00,2026-05-24,7,14.51,DA-OZP,DSO-RD,-0.02,-0.17
2026-05-24 07:00:00,2026-05-24 08:00:00,2026-05-24,8,27.41,DA-OZP,DSO-RD,-0.11,-0.45
2026-05-24 08:00:00,2026-05-24 09:00:00,2026-05-24,9,30.64,DA-OZP,DSO-RD,-0.21,0.5
2026-05-24 09:00:00,2026-05-24 10:00:00,2026-05-24,10,31.06,DA-OZP,DSO-RD,-0.23,-0.01
2026-05-24 10:00:00,2026-05-24 11:00:00,2026-05-24,11,32.34,DA-OZP,DSO-RD,-0.26,0.93
2026-05-24 11:00:00,2026-05-24 12:00:00,2026-05-24,12,29.64,DA-OZP,DSO-RD,-0.24,0.61
2026-05-24 12:00:00,2026-05-24 13:00:00,2026-05-24,13,32.71,DA-OZP,DSO-RD,-0.28,0.88
2026-05-24 13:00:00,2026-05-24 14:00:00,2026-05-24,14,34.5,DA-OZP,DSO-RD,-0.28,-0.23
2026-05-24 14:00:00,2026-05-24 15:00:00,2026-05-24,15,33.26,DA-OZP,DSO-RD,-0.26,0.26
2026-05-24 15:00:00,2026-05-24 16:00:00,2026-05-24,16,33.22,DA-OZP,DSO-RD,-0.31,-0.47
2026-05-24 16:00:00,2026-05-24 17:00:00,2026-05-24,17,38.11,DA-OZP,DSO-RD,-0.37,-0.49
2026-05-24 17:00:00,2026-05-24 18:00:00,2026-05-24,18,41.5,DA-OZP,DSO-RD,-0.39,-0.6
2026-05-24 18:00:00,2026-05-24 19:00:00,2026-05-24,19,50.19,DA-OZP,DSO-RD,-0.46,-0.46
2026-05-24 19:00:00,2026-05-24 20:00:00,2026-05-24,20,58.8,DA-OZP,DSO-RD,-0.53,-0.75
2026-05-24 20:00:00,2026-05-24 21:00:00,2026-05-24,21,52.82,DA-OZP,DSO-RD,-0.44,-0.7
2026-05-24 21:00:00,2026-05-24 22:00:00,2026-05-24,22,36.63,DA-OZP,DSO-RD,-0.28,-0.57
2026-05-24 22:00:00,2026-05-24 23:00:00,2026-05-24,23,33.96,DA-OZP,DSO-RD,-0.13,-0.55
2026-05-24 23:00:00,2026-05-25 00:00:00,2026-05-24,24,24.53,DA-OZP,DSO-RD,-0.09,-0.49
2026-05-25 00:00:00,2026-05-25 01:00:00,2026-05-25,1,22.12,DA-OZP,DSO-RD,-0.06,-0.4
2026-05-25 01:00:00,2026-05-25 02:00:00,2026-05-25,2,22.04,DA-OZP,DSO-RD,-0.04,-0.14
2026-05-25 02:00:00,2026-05-25 03:00:00,2026-05-25,3,19.85,DA-OZP,DSO-RD,-0.03,-0.25
2026-05-25 03:00:00,2026-05-25 04:00:00,2026-05-25,4,21.77,DA-OZP,DSO-RD,0.01,-0.5
2026-05-25 04:00:00,2026-05-25 05:00:00,2026-05-25,5,17.75,DA-OZP,DSO-RD,0.0,-0.35
2026-05-25 05:00:00,2026-05-25 06:00:00,2026-05-25,6,27.59,DA-OZP,DSO-RD,-0.02,0.09
2026-05-25 06:00:00,2026-05-25 07:00:00,2026-05-25,7,42.54,DA-OZP,DSO-RD,-0.15,-0.53
2026-05-25 07:00:00,2026-05-25 08:00:00,2026-05-25,8,40.16,DA-OZP,DSO-RD,-0.2,0.36
2026-05-25 08:00:00,2026-05-25 09:00:00,2026-05-25,9,37.44,DA-OZP,DSO-RD,-0.26,-0.19
2026-05-25 09:00:00,2026-05-25 10:00:00,2026-05-25,10,36.35,DA-OZP,DSO-RD,-0.29,-0.36
2026-05-25 10:00:00,2026-05-25 11:00:00,2026-05-25,11,32.61,DA-OZP,DSO-RD,-0.27,-0.1
2026-05-25 11:00:00,2026-05-25 12:00:00,2026-05-25,12,30.95,DA-OZP,DSO-RD,-0.26,-0.34
2026-05-25 12:00:00,2026-05-25 13:00:00,2026-05-25,13,32.32,DA-OZP,DSO-RD,-0.26,-0.52
2026-05-25 13:00:00,2026-05-25 14:00:00,2026-05-25,14,32.43,DA-OZP,DSO-RD,-0.28,-0.39
2026-05-25 14:00:00,2026-05-25 15:00:00,2026-05-25,15,31.33,DA-OZP,DSO-RD,-0.29,-0.24
2026-05-25 15:00:00,2026-05-25 16:00:00,2026-05-25,16,35.44,DA-OZP,DSO-RD,-0.32,-0.37
2026-05-25 16:00:00,2026-05-25 17:00:00,2026-05-25,17,44.88,DA-OZP,DSO-RD,-0.32,-0.22
2026-05-25 17:00:00,2026-05-25 18:00:00,2026-05-25,18,57.21,DA-OZP,DSO-RD,-0.47,0.68
2026-05-25 18:00:00,2026-05-25 19:00:00,2026-05-25,19,74.29,DA-OZP,DSO-RD,-0.57,0.18
2026-05-25 19:00:00,2026-05-25 20:00:00,2026-05-25,20,69.67,DA-OZP,DSO-RD,-0.51,0.41
2026-05-25 20:00:00,2026-05-25 21:00:00,2026-05-25,21,57.34,DA-OZP,DSO-RD,-0.38,0.72
2026-05-25 21:00:00,2026-05-25 22:00:00,2026-05-25,22,35.59,DA-OZP,DSO-RD,-0.19,0.26
2026-05-25 22:00:00,2026-05-25 23:00:00,2026-05-25,23,32.0,DA-OZP,DSO-RD,-0.18,-0.8
2026-05-25 23:00:00,2026-05-26 00:00:00,2026-05-25,24,29.98,DA-OZP,DSO-RD,-0.1,-0.8
2026-05-26 00:00:00,2026-05-26 01:00:00,2026-05-26,1,23.82,DA-OZP,DSO-RD,-0.04,-0.52
2026-05-26 01:00:00,2026-05-26 02:00:00,2026-05-26,2,19.05,DA-OZP,DSO-RD,-0.02,-0.44
2026-05-26 02:00:00,2026-05-26 03:00:00,2026-05-26,3,18.86,DA-OZP,DSO-RD,0.01,-0.42
2026-05-26 03:00:00,2026-05-26 04:00:00,2026-05-26,4,19.22,DA-OZP,DSO-RD,0.02,-0.1
2026-05-26 04:00:00,2026-05-26 05:00:00,2026-05-26,5,18.45,DA-OZP,DSO-RD,0.01,-0.4
2026-05-26 05:00:00,2026-05-26 06:00:00,2026-05-26,6,31.39,DA-OZP,DSO-RD,-0.08,0.79
2026-05-26 06:00:00,2026-05-26 07:00:00,2026-05-26,7,48.29,DA-OZP,DSO-RD,-0.2,0.2
2026-05-26 07:00:00,2026-05-26 08:00:00,2026-05-26,8,37.63,DA-OZP,DSO-RD,-0.19,3.11
2026-05-26 08:00:00,2026-05-26 09:00:00,2026-05-26,9,35.89,DA-OZP,DSO-RD,-0.21,3.03
2026-05-26 09:00:00,2026-05-26 10:00:00,2026-05-26,10,34.66,DA-OZP,DSO-RD,-0.19,3.13
2026-05-26 10:00:00,2026-05-26 11:00:00,2026-05-26,11,37.17,DA-OZP,DSO-RD,-0.24,2.87
2026-05-26 11:00:00,2026-05-26 12:00:00,2026-05-26,12,39.23,DA-OZP,DSO-RD,-0.31,4.83
2026-05-26 12:00:00,2026-05-26 13:00:00,2026-05-26,13,40.62,DA-OZP,DSO-RD,-0.31,4.62
2026-05-26 13:00:00,2026-05-26 14:00:00,2026-05-26,14,43.12,DA-OZP,DSO-RD,-0.35,4.41
2026-05-26 14:00:00,2026-05-26 15:00:00,2026-05-26,15,46.53,DA-OZP,DSO-RD,-0.32,4.11
