timestamp_start,timestamp_end,date,hour_ending,ontario_demand_mw,market_demand_mw
2024-12-05 04:00:00,2024-12-05 05:00:00,2024-12-05,5,15097,18258
2024-12-05 05:00:00,2024-12-05 06:00:00,2024-12-05,6,15622,18773
2024-12-05 06:00:00,2024-12-05 07:00:00,2024-12-05,7,16913,19853
2024-12-05 07:00:00,2024-12-05 08:00:00,2024-12-05,8,17950,21278
2024-12-05 08:00:00,2024-12-05 09:00:00,2024-12-05,9,18261,21626
2024-12-05 09:00:00,2024-12-05 10:00:00,2024-12-05,10,18357,21457
2024-12-05 10:00:00,2024-12-05 11:00:00,2024-12-05,11,18365,21450
2024-12-05 11:00:00,2024-12-05 12:00:00,2024-12-05,12,18401,21586
2024-12-05 12:00:00,2024-12-05 13:00:00,2024-12-05,13,18356,21413
2024-12-05 13:00:00,2024-12-05 14:00:00,2024-12-05,14,18772,21828
2024-12-05 14:00:00,2024-12-05 15:00:00,2024-12-05,15,18891,21701
2024-12-05 15:00:00,2024-12-05 16:00:00,2024-12-05,16,19145,22315
2024-12-05 16:00:00,2024-12-05 17:00:00,2024-12-05,17,19760,23045
2024-12-05 17:00:00,2024-12-05 18:00:00,2024-12-05,18,20239,23330
2024-12-05 18:00:00,2024-12-05 19:00:00,2024-12-05,19,20132,23455
2024-12-05 19:00:00,2024-12-05 20:00:00,2024-12-05,20,19987,23181
2024-12-05 20:00:00,2024-12-05 21:00:00,2024-12-05,21,19675,22894
2024-12-05 21:00:00,2024-12-05 22:00:00,2024-12-05,22,19070,22276
2024-12-05 22:00:00,2024-12-05 23:00:00,2024-12-05,23,18030,21056
2024-12-05 23:00:00,2024-12-06 00:00:00,2024-12-05,24,17206,20204
2024-12-06 00:00:00,2024-12-06 01:00:00,2024-12-06,1,16309,19065
2024-12-06 01:00:00,2024-12-06 02:00:00,2024-12-06,2,15810,18470
2024-12-06 02:00:00,2024-12-06 03:00:00,2024-12-06,3,15725,18424
2024-12-06 03:00:00,2024-12-06 04:00:00,2024-12-06,4,15650,18426
2024-12-06 04:00:00,2024-12-06 05:00:00,2024-12-06,5,15721,18514
2024-12-06 05:00:00,2024-12-06 06:00:00,2024-12-06,6,16336,19248
2024-12-06 06:00:00,2024-12-06 07:00:00,2024-12-06,7,17578,20379
2024-12-06 07:00:00,2024-12-06 08:00:00,2024-12-06,8,19007,22106
2024-12-06 08:00:00,2024-12-06 09:00:00,2024-12-06,9,19344,22116
2024-12-06 09:00:00,2024-12-06 10:00:00,2024-12-06,10,19260,21649
2024-12-06 10:00:00,2024-12-06 11:00:00,2024-12-06,11,19320,21733
2024-12-06 11:00:00,2024-12-06 12:00:00,2024-12-06,12,19380,22035
2024-12-06 12:00:00,2024-12-06 13:00:00,2024-12-06,13,19140,21579
2024-12-06 13:00:00,2024-12-06 14:00:00,2024-12-06,14,19202,21855
2024-12-06 14:00:00,2024-12-06 15:00:00,2024-12-06,15,19249,21534
2024-12-06 15:00:00,2024-12-06 16:00:00,2024-12-06,16,19715,22394
2024-12-06 16:00:00,2024-12-06 17:00:00,2024-12-06,17,20248,23163
2024-12-06 17:00:00,2024-12-06 18:00:00,2024-12-06,18,20595,23451
2024-12-06 18:00:00,2024-12-06 19:00:00,2024-12-06,19,20013,23123
2024-12-06 19:00:00,2024-12-06 20:00:00,2024-12-06,20,19697,22691
2024-12-06 20:00:00,2024-12-06 21:00:00,2024-12-06,21,19291,22170
2024-12-06 21:00:00,2024-12-06 22:00:00,2024-12-06,22,18851,21599
2024-12-06 22:00:00,2024-12-06 23:00:00,2024-12-06,23,18016,20433
2024-12-06 23:00:00,2024-12-07 00:00:00,2024-12-06,24,17006,19257
2024-12-07 00:00:00,2024-12-07 01:00:00,2024-12-07,1,16236,19030
2024-12-07 01:00:00,2024-12-07 02:00:00,2024-12-07,2,15799,18585
2024-12-07 02:00:00,2024-12-07 03:00:00,2024-12-07,3,15449,18342
2024-12-07 03:00:00,2024-12-07 04:00:00,2024-12-07,4,15402,18161
2024-12-07 04:00:00,2024-12-07 05:00:00,2024-12-07,5,15560,18297
2024-12-07 05:00:00,2024-12-07 06:00:00,2024-12-07,6,15762,18252
2024-12-07 06:00:00,2024-12-07 07:00:00,2024-12-07,7,16293,18642
2024-12-07 07:00:00,2024-12-07 08:00:00,2024-12-07,8,16948,19440
2024-12-07 08:00:00,2024-12-07 09:00:00,2024-12-07,9,17533,19724
2024-12-07 09:00:00,2024-12-07 10:00:00,2024-12-07,10,18248,20677
2024-12-07 10:00:00,2024-12-07 11:00:00,2024-12-07,11,18371,20851
2024-12-07 11:00:00,2024-12-07 12:00:00,2024-12-07,12,18271,20493
2024-12-07 12:00:00,2024-12-07 13:00:00,2024-12-07,13,18281,20805
2024-12-07 13:00:00,2024-12-07 14:00:00,2024-12-07,14,18276,20847
2024-12-07 14:00:00,2024-12-07 15:00:00,2024-12-07,15,18519,20990
2024-12-07 15:00:00,2024-12-07 16:00:00,2024-12-07,16,18501,20909
2024-12-07 16:00:00,2024-12-07 17:00:00,2024-12-07,17,18843,21529
2024-12-07 17:00:00,2024-12-07 18:00:00,2024-12-07,18,19251,22050
2024-12-07 18:00:00,2024-12-07 19:00:00,2024-12-07,19,18795,21825
2024-12-07 19:00:00,2024-12-07 20:00:00,2024-12-07,20,18466,21530
2024-12-07 20:00:00,2024-12-07 21:00:00,2024-12-07,21,17861,20563
2024-12-07 21:00:00,2024-12-07 22:00:00,2024-12-07,22,17406,20046
2024-12-07 22:00:00,2024-12-07 23:00:00,2024-12-07,23,16661,19402
2024-12-07 23:00:00,2024-12-08 00:00:00,2024-12-07,24,15813,18782
2024-12-08 00:00:00,2024-12-08 01:00:00,2024-12-08,1,14971,17820
2024-12-08 01:00:00,2024-12-08 02:00:00,2024-12-08,2,14501,17432
2024-12-08 02:00:00,2024-12-08 03:00:00,2024-12-08,3,14393,17519
2024-12-08 03:00:00,2024-12-08 04:00:00,2024-12-08,4,14189,16940
2024-12-08 04:00:00,2024-12-08 05:00:00,2024-12-08,5,14127,17260
2024-12-08 05:00:00,2024-12-08 06:00:00,2024-12-08,6,14223,17484
2024-12-08 06:00:00,2024-12-08 07:00:00,2024-12-08,7,14757,17975
2024-12-08 07:00:00,2024-12-08 08:00:00,2024-12-08,8,15355,18399
2024-12-08 08:00:00,2024-12-08 09:00:00,2024-12-08,9,15810,18502
2024-12-08 09:00:00,2024-12-08 10:00:00,2024-12-08,10,16632,18971
2024-12-08 10:00:00,2024-12-08 11:00:00,2024-12-08,11,16757,19176
2024-12-08 11:00:00,2024-12-08 12:00:00,2024-12-08,12,16956,19432
2024-12-08 12:00:00,2024-12-08 13:00:00,2024-12-08,13,16822,19243
2024-12-08 13:00:00,2024-12-08 14:00:00,2024-12-08,14,16922,19252
2024-12-08 14:00:00,2024-12-08 15:00:00,2024-12-08,15,17329,19234
2024-12-08 15:00:00,2024-12-08 16:00:00,2024-12-08,16,17677,19403
2024-12-08 16:00:00,2024-12-08 17:00:00,2024-12-08,17,18555,19978
2024-12-08 17:00:00,2024-12-08 18:00:00,2024-12-08,18,19273,20836
2024-12-08 18:00:00,2024-12-08 19:00:00,2024-12-08,19,18771,20491
2024-12-08 19:00:00,2024-12-08 20:00:00,2024-12-08,20,18438,20022
2024-12-08 20:00:00,2024-12-08 21:00:00,2024-12-08,21,18038,20021
2024-12-08 21:00:00,2024-12-08 22:00:00,2024-12-08,22,17283,19807
2024-12-08 22:00:00,2024-12-08 23:00:00,2024-12-08,23,16308,18863
2024-12-08 23:00:00,2024-12-09 00:00:00,2024-12-08,24,15407,17693
2024-12-09 00:00:00,2024-12-09 01:00:00,2024-12-09,1,14812,17028
2024-12-09 01:00:00,2024-12-09 02:00:00,2024-12-09,2,14577,16752
2024-12-09 02:00:00,2024-12-09 03:00:00,2024-12-09,3,14325,16850
2024-12-09 03:00:00,2024-12-09 04:00:00,2024-12-09,4,14402,17092
2024-12-09 04:00:00,2024-12-09 05:00:00,2024-12-09,5,14649,17445
2024-12-09 05:00:00,2024-12-09 06:00:00,2024-12-09,6,15403,18603
2024-12-09 06:00:00,2024-12-09 07:00:00,2024-12-09,7,16630,19749
2024-12-09 07:00:00,2024-12-09 08:00:00,2024-12-09,8,18019,21045
2024-12-09 08:00:00,2024-12-09 09:00:00,2024-12-09,9,18832,21799
2024-12-09 09:00:00,2024-12-09 10:00:00,2024-12-09,10,19044,21762
2024-12-09 10:00:00,2024-12-09 11:00:00,2024-12-09,11,19348,21630
2024-12-09 11:00:00,2024-12-09 12:00:00,2024-12-09,12,19576,21480
2024-12-09 12:00:00,2024-12-09 13:00:00,2024-12-09,13,19662,21122
2024-12-09 13:00:00,2024-12-09 14:00:00,2024-12-09,14,19691,21117
2024-12-09 14:00:00,2024-12-09 15:00:00,2024-12-09,15,19693,20895
2024-12-09 15:00:00,2024-12-09 16:00:00,2024-12-09,16,19731,21287
2024-12-09 16:00:00,2024-12-09 17:00:00,2024-12-09,17,20218,21684
2024-12-09 17:00:00,2024-12-09 18:00:00,2024-12-09,18,20604,21970
2024-12-09 18:00:00,2024-12-09 19:00:00,2024-12-09,19,19948,21348
2024-12-09 19:00:00,2024-12-09 20:00:00,2024-12-09,20,19416,21016
2024-12-09 20:00:00,2024-12-09 21:00:00,2024-12-09,21,18832,21027
2024-12-09 21:00:00,2024-12-09 22:00:00,2024-12-09,22,18121,20290
2024-12-09 22:00:00,2024-12-09 23:00:00,2024-12-09,23,17114,19311
2024-12-09 23:00:00,2024-12-10 00:00:00,2024-12-09,24,16163,18379
2024-12-10 00:00:00,2024-12-10 01:00:00,2024-12-10,1,15391,17422
2024-12-10 01:00:00,2024-12-10 02:00:00,2024-12-10,2,14898,16971
2024-12-10 02:00:00,2024-12-10 03:00:00,2024-12-10,3,14695,16961
2024-12-10 03:00:00,2024-12-10 04:00:00,2024-12-10,4,14769,17249
2024-12-10 04:00:00,2024-12-10 05:00:00,2024-12-10,5,14812,17442
2024-12-10 05:00:00,2024-12-10 06:00:00,2024-12-10,6,15450,18164
2024-12-10 06:00:00,2024-12-10 07:00:00,2024-12-10,7,16707,19452
2024-12-10 07:00:00,2024-12-10 08:00:00,2024-12-10,8,18107,20530
2024-12-10 08:00:00,2024-12-10 09:00:00,2024-12-10,9,18276,20324
2024-12-10 09:00:00,2024-12-10 10:00:00,2024-12-10,10,18327,20331
2024-12-10 10:00:00,2024-12-10 11:00:00,2024-12-10,11,18433,20290
2024-12-10 11:00:00,2024-12-10 12:00:00,2024-12-10,12,18312,20281
2024-12-10 12:00:00,2024-12-10 13:00:00,2024-12-10,13,18062,20263
2024-12-10 13:00:00,2024-12-10 14:00:00,2024-12-10,14,18111,20434
2024-12-10 14:00:00,2024-12-10 15:00:00,2024-12-10,15,18218,20424
2024-12-10 15:00:00,2024-12-10 16:00:00,2024-12-10,16,18388,20426
2024-12-10 16:00:00,2024-12-10 17:00:00,2024-12-10,17,19046,21128
2024-12-10 17:00:00,2024-12-10 18:00:00,2024-12-10,18,19773,22062
2024-12-10 18:00:00,2024-12-10 19:00:00,2024-12-10,19,19309,21328
2024-12-10 19:00:00,2024-12-10 20:00:00,2024-12-10,20,19066,20842
2024-12-10 20:00:00,2024-12-10 21:00:00,2024-12-10,21,18575,20258
2024-12-10 21:00:00,2024-12-10 22:00:00,2024-12-10,22,17825,19406
2024-12-10 22:00:00,2024-12-10 23:00:00,2024-12-10,23,16777,18513
2024-12-10 23:00:00,2024-12-11 00:00:00,2024-12-10,24,15745,17707
2024-12-11 00:00:00,2024-12-11 01:00:00,2024-12-11,1,14910,17073
2024-12-11 01:00:00,2024-12-11 02:00:00,2024-12-11,2,14529,16640
2024-12-11 02:00:00,2024-12-11 03:00:00,2024-12-11,3,14382,16469
2024-12-11 03:00:00,2024-12-11 04:00:00,2024-12-11,4,14309,16433
2024-12-11 04:00:00,2024-12-11 05:00:00,2024-12-11,5,14380,16470
2024-12-11 05:00:00,2024-12-11 06:00:00,2024-12-11,6,14993,16972
2024-12-11 06:00:00,2024-12-11 07:00:00,2024-12-11,7,16259,18834
2024-12-11 07:00:00,2024-12-11 08:00:00,2024-12-11,8,17626,20402
2024-12-11 08:00:00,2024-12-11 09:00:00,2024-12-11,9,18046,20457
2024-12-11 09:00:00,2024-12-11 10:00:00,2024-12-11,10,18113,20548
2024-12-11 10:00:00,2024-12-11 11:00:00,2024-12-11,11,18186,20453
2024-12-11 11:00:00,2024-12-11 12:00:00,2024-12-11,12,18209,20428
2024-12-11 12:00:00,2024-12-11 13:00:00,2024-12-11,13,18176,20716
2024-12-11 13:00:00,2024-12-11 14:00:00,2024-12-11,14,18262,20606
2024-12-11 14:00:00,2024-12-11 15:00:00,2024-12-11,15,18284,20650
2024-12-11 15:00:00,2024-12-11 16:00:00,2024-12-11,16,18561,20628
2024-12-11 16:00:00,2024-12-11 17:00:00,2024-12-11,17,19268,21098
2024-12-11 17:00:00,2024-12-11 18:00:00,2024-12-11,18,19744,22039
2024-12-11 18:00:00,2024-12-11 19:00:00,2024-12-11,19,19518,22067
2024-12-11 19:00:00,2024-12-11 20:00:00,2024-12-11,20,19158,21645
2024-12-11 20:00:00,2024-12-11 21:00:00,2024-12-11,21,18873,21369
2024-12-11 21:00:00,2024-12-11 22:00:00,2024-12-11,22,18233,20889
2024-12-11 22:00:00,2024-12-11 23:00:00,2024-12-11,23,17284,19811
2024-12-11 23:00:00,2024-12-12 00:00:00,2024-12-11,24,16505,19379
2024-12-12 00:00:00,2024-12-12 01:00:00,2024-12-12,1,15524,18312
2024-12-12 01:00:00,2024-12-12 02:00:00,2024-12-12,2,15096,17989
2024-12-12 02:00:00,2024-12-12 03:00:00,2024-12-12,3,15054,18031
2024-12-12 03:00:00,2024-12-12 04:00:00,2024-12-12,4,15093,17915
2024-12-12 04:00:00,2024-12-12 05:00:00,2024-12-12,5,15354,17660
2024-12-12 05:00:00,2024-12-12 06:00:00,2024-12-12,6,16036,17991
2024-12-12 06:00:00,2024-12-12 07:00:00,2024-12-12,7,17365,19820
2024-12-12 07:00:00,2024-12-12 08:00:00,2024-12-12,8,18797,21878
2024-12-12 08:00:00,2024-12-12 09:00:00,2024-12-12,9,19169,22304
2024-12-12 09:00:00,2024-12-12 10:00:00,2024-12-12,10,18967,21707
2024-12-12 10:00:00,2024-12-12 11:00:00,2024-12-12,11,18534,20725
2024-12-12 11:00:00,2024-12-12 12:00:00,2024-12-12,12,18355,21032
2024-12-12 12:00:00,2024-12-12 13:00:00,2024-12-12,13,18278,21136
2024-12-12 13:00:00,2024-12-12 14:00:00,2024-12-12,14,18408,21470
2024-12-12 14:00:00,2024-12-12 15:00:00,2024-12-12,15,18888,21602
2024-12-12 15:00:00,2024-12-12 16:00:00,2024-12-12,16,19339,21950
2024-12-12 16:00:00,2024-12-12 17:00:00,2024-12-12,17,20165,23105
2024-12-12 17:00:00,2024-12-12 18:00:00,2024-12-12,18,20929,23575
2024-12-12 18:00:00,2024-12-12 19:00:00,2024-12-12,19,20546,23254
2024-12-12 19:00:00,2024-12-12 20:00:00,2024-12-12,20,20454,23461
2024-12-12 20:00:00,2024-12-12 21:00:00,2024-12-12,21,20198,23225
2024-12-12 21:00:00,2024-12-12 22:00:00,2024-12-12,22,19595,22742
2024-12-12 22:00:00,2024-12-12 23:00:00,2024-12-12,23,18456,21464
2024-12-12 23:00:00,2024-12-13 00:00:00,2024-12-12,24,17500,20561
2024-12-13 00:00:00,2024-12-13 01:00:00,2024-12-13,1,16901,19885
2024-12-13 01:00:00,2024-12-13 02:00:00,2024-12-13,2,16602,19851
2024-12-13 02:00:00,2024-12-13 03:00:00,2024-12-13,3,16311,19284
2024-12-13 03:00:00,2024-12-13 04:00:00,2024-12-13,4,16342,19243
2024-12-13 04:00:00,2024-12-13 05:00:00,2024-12-13,5,16496,19465
2024-12-13 05:00:00,2024-12-13 06:00:00,2024-12-13,6,16959,19874
2024-12-13 06:00:00,2024-12-13 07:00:00,2024-12-13,7,18041,20619
2024-12-13 07:00:00,2024-12-13 08:00:00,2024-12-13,8,19218,21676
2024-12-13 08:00:00,2024-12-13 09:00:00,2024-12-13,9,19654,21363
2024-12-13 09:00:00,2024-12-13 10:00:00,2024-12-13,10,19337,21263
2024-12-13 10:00:00,2024-12-13 11:00:00,2024-12-13,11,19047,21075
2024-12-13 11:00:00,2024-12-13 12:00:00,2024-12-13,12,18563,20953
2024-12-13 12:00:00,2024-12-13 13:00:00,2024-12-13,13,18332,20689
2024-12-13 13:00:00,2024-12-13 14:00:00,2024-12-13,14,18465,20589
2024-12-13 14:00:00,2024-12-13 15:00:00,2024-12-13,15,18705,20581
2024-12-13 15:00:00,2024-12-13 16:00:00,2024-12-13,16,19169,20807
2024-12-13 16:00:00,2024-12-13 17:00:00,2024-12-13,17,20104,21718
2024-12-13 17:00:00,2024-12-13 18:00:00,2024-12-13,18,20881,22875
2024-12-13 18:00:00,2024-12-13 19:00:00,2024-12-13,19,20506,22819
2024-12-13 19:00:00,2024-12-13 20:00:00,2024-12-13,20,20040,22093
2024-12-13 20:00:00,2024-12-13 21:00:00,2024-12-13,21,19662,21489
2024-12-13 21:00:00,2024-12-13 22:00:00,2024-12-13,22,19178,21201
2024-12-13 22:00:00,2024-12-13 23:00:00,2024-12-13,23,18280,20250
2024-12-13 23:00:00,2024-12-14 00:00:00,2024-12-13,24,17297,19383
2024-12-14 00:00:00,2024-12-14 01:00:00,2024-12-14,1,16834,19061
2024-12-14 01:00:00,2024-12-14 02:00:00,2024-12-14,2,16443,18909
2024-12-14 02:00:00,2024-12-14 03:00:00,2024-12-14,3,16193,18405
2024-12-14 03:00:00,2024-12-14 04:00:00,2024-12-14,4,15995,18494
2024-12-14 04:00:00,2024-12-14 05:00:00,2024-12-14,5,16080,18366
2024-12-14 05:00:00,2024-12-14 06:00:00,2024-12-14,6,16316,18957
2024-12-14 06:00:00,2024-12-14 07:00:00,2024-12-14,7,16830,19602
2024-12-14 07:00:00,2024-12-14 08:00:00,2024-12-14,8,17603,20711
2024-12-14 08:00:00,2024-12-14 09:00:00,2024-12-14,9,18031,21272
2024-12-14 09:00:00,2024-12-14 10:00:00,2024-12-14,10,17981,20581
2024-12-14 10:00:00,2024-12-14 11:00:00,2024-12-14,11,17613,20075
2024-12-14 11:00:00,2024-12-14 12:00:00,2024-12-14,12,17560,19888
2024-12-14 12:00:00,2024-12-14 13:00:00,2024-12-14,13,17413,19707
2024-12-14 13:00:00,2024-12-14 14:00:00,2024-12-14,14,17427,19693
2024-12-14 14:00:00,2024-12-14 15:00:00,2024-12-14,15,17638,19946
2024-12-14 15:00:00,2024-12-14 16:00:00,2024-12-14,16,18150,20488
2024-12-14 16:00:00,2024-12-14 17:00:00,2024-12-14,17,18898,21297
2024-12-14 17:00:00,2024-12-14 18:00:00,2024-12-14,18,19577,22088
2024-12-14 18:00:00,2024-12-14 19:00:00,2024-12-14,19,19291,22291
2024-12-14 19:00:00,2024-12-14 20:00:00,2024-12-14,20,18676,21553
2024-12-14 20:00:00,2024-12-14 21:00:00,2024-12-14,21,18124,20881
2024-12-14 21:00:00,2024-12-14 22:00:00,2024-12-14,22,17638,20466
2024-12-14 22:00:00,2024-12-14 23:00:00,2024-12-14,23,16865,19459
2024-12-14 23:00:00,2024-12-15 00:00:00,2024-12-14,24,16265,18915
2024-12-15 00:00:00,2024-12-15 01:00:00,2024-12-15,1,15644,18443
2024-12-15 01:00:00,2024-12-15 02:00:00,2024-12-15,2,15289,18187
2024-12-15 02:00:00,2024-12-15 03:00:00,2024-12-15,3,15235,18003
2024-12-15 03:00:00,2024-12-15 04:00:00,2024-12-15,4,15151,17816
2024-12-15 04:00:00,2024-12-15 05:00:00,2024-12-15,5,15161,17817
2024-12-15 05:00:00,2024-12-15 06:00:00,2024-12-15,6,15310,17929
2024-12-15 06:00:00,2024-12-15 07:00:00,2024-12-15,7,15723,18320
2024-12-15 07:00:00,2024-12-15 08:00:00,2024-12-15,8,16311,18985
2024-12-15 08:00:00,2024-12-15 09:00:00,2024-12-15,9,16816,19496
2024-12-15 09:00:00,2024-12-15 10:00:00,2024-12-15,10,17266,19871
2024-12-15 10:00:00,2024-12-15 11:00:00,2024-12-15,11,17576,20104
2024-12-15 11:00:00,2024-12-15 12:00:00,2024-12-15,12,17796,20508
2024-12-15 12:00:00,2024-12-15 13:00:00,2024-12-15,13,18085,20852
2024-12-15 13:00:00,2024-12-15 14:00:00,2024-12-15,14,18474,21462
2024-12-15 14:00:00,2024-12-15 15:00:00,2024-12-15,15,18656,21415
2024-12-15 15:00:00,2024-12-15 16:00:00,2024-12-15,16,18724,21122
2024-12-15 16:00:00,2024-12-15 17:00:00,2024-12-15,17,19415,21661
2024-12-15 17:00:00,2024-12-15 18:00:00,2024-12-15,18,19951,22390
2024-12-15 18:00:00,2024-12-15 19:00:00,2024-12-15,19,19467,22230
2024-12-15 19:00:00,2024-12-15 20:00:00,2024-12-15,20,18982,21692
2024-12-15 20:00:00,2024-12-15 21:00:00,2024-12-15,21,18492,20889
2024-12-15 21:00:00,2024-12-15 22:00:00,2024-12-15,22,17895,20474
2024-12-15 22:00:00,2024-12-15 23:00:00,2024-12-15,23,16962,19239
2024-12-15 23:00:00,2024-12-16 00:00:00,2024-12-15,24,16024,18344
2024-12-16 00:00:00,2024-12-16 01:00:00,2024-12-16,1,15356,17745
2024-12-16 01:00:00,2024-12-16 02:00:00,2024-12-16,2,14920,17271
2024-12-16 02:00:00,2024-12-16 03:00:00,2024-12-16,3,14682,17052
2024-12-16 03:00:00,2024-12-16 04:00:00,2024-12-16,4,14717,17097
2024-12-16 04:00:00,2024-12-16 05:00:00,2024-12-16,5,14766,17360
2024-12-16 05:00:00,2024-12-16 06:00:00,2024-12-16,6,15285,17949
2024-12-16 06:00:00,2024-12-16 07:00:00,2024-12-16,7,16432,18729
2024-12-16 07:00:00,2024-12-16 08:00:00,2024-12-16,8,17728,20256
2024-12-16 08:00:00,2024-12-16 09:00:00,2024-12-16,9,18230,20348
2024-12-16 09:00:00,2024-12-16 10:00:00,2024-12-16,10,18306,20750
2024-12-16 10:00:00,2024-12-16 11:00:00,2024-12-16,11,18537,20864
2024-12-16 11:00:00,2024-12-16 12:00:00,2024-12-16,12,18553,21277
2024-12-16 12:00:00,2024-12-16 13:00:00,2024-12-16,13,18575,21237
2024-12-16 13:00:00,2024-12-16 14:00:00,2024-12-16,14,18590,21763
2024-12-16 14:00:00,2024-12-16 15:00:00,2024-12-16,15,18517,21375
2024-12-16 15:00:00,2024-12-16 16:00:00,2024-12-16,16,18591,21257
2024-12-16 16:00:00,2024-12-16 17:00:00,2024-12-16,17,19388,22499
2024-12-16 17:00:00,2024-12-16 18:00:00,2024-12-16,18,19653,21963
2024-12-16 18:00:00,2024-12-16 19:00:00,2024-12-16,19,18883,21738
2024-12-16 19:00:00,2024-12-16 20:00:00,2024-12-16,20,18720,21988
2024-12-16 20:00:00,2024-12-16 21:00:00,2024-12-16,21,18408,21667
2024-12-16 21:00:00,2024-12-16 22:00:00,2024-12-16,22,17719,20686
2024-12-16 22:00:00,2024-12-16 23:00:00,2024-12-16,23,16559,19193
2024-12-16 23:00:00,2024-12-17 00:00:00,2024-12-16,24,15583,18108
2024-12-17 00:00:00,2024-12-17 01:00:00,2024-12-17,1,14721,17569
2024-12-17 01:00:00,2024-12-17 02:00:00,2024-12-17,2,14357,17392
2024-12-17 02:00:00,2024-12-17 03:00:00,2024-12-17,3,13972,16910
2024-12-17 03:00:00,2024-12-17 04:00:00,2024-12-17,4,13838,16613
2024-12-17 04:00:00,2024-12-17 05:00:00,2024-12-17,5,14077,17080
2024-12-17 05:00:00,2024-12-17 06:00:00,2024-12-17,6,14598,17565
2024-12-17 06:00:00,2024-12-17 07:00:00,2024-12-17,7,15792,18792
2024-12-17 07:00:00,2024-12-17 08:00:00,2024-12-17,8,17188,20486
2024-12-17 08:00:00,2024-12-17 09:00:00,2024-12-17,9,17585,20184
2024-12-17 09:00:00,2024-12-17 10:00:00,2024-12-17,10,17764,20381
2024-12-17 10:00:00,2024-12-17 11:00:00,2024-12-17,11,17883,20606
2024-12-17 11:00:00,2024-12-17 12:00:00,2024-12-17,12,17967,20724
2024-12-17 12:00:00,2024-12-17 13:00:00,2024-12-17,13,18247,21058
2024-12-17 13:00:00,2024-12-17 14:00:00,2024-12-17,14,18257,21062
2024-12-17 14:00:00,2024-12-17 15:00:00,2024-12-17,15,18259,20761
2024-12-17 15:00:00,2024-12-17 16:00:00,2024-12-17,16,18503,20563
2024-12-17 16:00:00,2024-12-17 17:00:00,2024-12-17,17,19214,21608
2024-12-17 17:00:00,2024-12-17 18:00:00,2024-12-17,18,19541,21482
2024-12-17 18:00:00,2024-12-17 19:00:00,2024-12-17,19,19159,21214
2024-12-17 19:00:00,2024-12-17 20:00:00,2024-12-17,20,18972,20632
2024-12-17 20:00:00,2024-12-17 21:00:00,2024-12-17,21,18490,20724
2024-12-17 21:00:00,2024-12-17 22:00:00,2024-12-17,22,17834,20243
2024-12-17 22:00:00,2024-12-17 23:00:00,2024-12-17,23,16736,19166
2024-12-17 23:00:00,2024-12-18 00:00:00,2024-12-17,24,15839,18121
2024-12-18 00:00:00,2024-12-18 01:00:00,2024-12-18,1,15223,17334
2024-12-18 01:00:00,2024-12-18 02:00:00,2024-12-18,2,14725,16887
2024-12-18 02:00:00,2024-12-18 03:00:00,2024-12-18,3,14478,16988
2024-12-18 03:00:00,2024-12-18 04:00:00,2024-12-18,4,14503,16824
2024-12-18 04:00:00,2024-12-18 05:00:00,2024-12-18,5,14605,16969
2024-12-18 05:00:00,2024-12-18 06:00:00,2024-12-18,6,15130,17439
2024-12-18 06:00:00,2024-12-18 07:00:00,2024-12-18,7,16343,18445
2024-12-18 07:00:00,2024-12-18 08:00:00,2024-12-18,8,17709,20013
2024-12-18 08:00:00,2024-12-18 09:00:00,2024-12-18,9,18368,20355
2024-12-18 09:00:00,2024-12-18 10:00:00,2024-12-18,10,18502,20021
2024-12-18 10:00:00,2024-12-18 11:00:00,2024-12-18,11,18612,20277
2024-12-18 11:00:00,2024-12-18 12:00:00,2024-12-18,12,18701,20220
2024-12-18 12:00:00,2024-12-18 13:00:00,2024-12-18,13,18675,20198
2024-12-18 13:00:00,2024-12-18 14:00:00,2024-12-18,14,18747,20293
2024-12-18 14:00:00,2024-12-18 15:00:00,2024-12-18,15,18772,20722
2024-12-18 15:00:00,2024-12-18 16:00:00,2024-12-18,16,18941,20768
2024-12-18 16:00:00,2024-12-18 17:00:00,2024-12-18,17,19422,21219
2024-12-18 17:00:00,2024-12-18 18:00:00,2024-12-18,18,19768,21885
2024-12-18 18:00:00,2024-12-18 19:00:00,2024-12-18,19,19221,21692
2024-12-18 19:00:00,2024-12-18 20:00:00,2024-12-18,20,19094,22006
2024-12-18 20:00:00,2024-12-18 21:00:00,2024-12-18,21,18795,21506
2024-12-18 21:00:00,2024-12-18 22:00:00,2024-12-18,22,18219,20945
2024-12-18 22:00:00,2024-12-18 23:00:00,2024-12-18,23,17184,19720
2024-12-18 23:00:00,2024-12-19 00:00:00,2024-12-18,24,16206,19003
2024-12-19 00:00:00,2024-12-19 01:00:00,2024-12-19,1,15471,18473
2024-12-19 01:00:00,2024-12-19 02:00:00,2024-12-19,2,15100,17939
2024-12-19 02:00:00,2024-12-19 03:00:00,2024-12-19,3,15023,17516
2024-12-19 03:00:00,2024-12-19 04:00:00,2024-12-19,4,15115,17530
2024-12-19 04:00:00,2024-12-19 05:00:00,2024-12-19,5,15352,17598
2024-12-19 05:00:00,2024-12-19 06:00:00,2024-12-19,6,15857,18053
2024-12-19 06:00:00,2024-12-19 07:00:00,2024-12-19,7,17060,19510
2024-12-19 07:00:00,2024-12-19 08:00:00,2024-12-19,8,18617,21076
